id,first_name,last_name,num_reviews,avg_review,img_problems,type,num_previous_clients,days_since_login,age,years_experience,total_score
457,Leroy,Mcdermott,2,2.17,4,basic,0,20,21,8,138.23658225832142
278,Jacob,Grimes,3,0.49,6,advanced,0,0,34,12,137.93597706641188
131,Andrew,Fortenberry,0,1.07,2,advanced,0,7,45,11,137.32368062191432
487,Claude,Eaker,3,3.87,7,basic,0,0,21,5,137.04013377926424
232,James,Harre,3,4.85,3,basic,0,2,52,1,136.89249382863514
148,Raymond,Smith,0,1.16,6,advanced,2,8,51,10,136.8246336996337
411,Alice,Hudson,3,0.66,5,expert,0,0,33,11,136.65790731008124
10,Autumn,Grant,2,3.14,5,expert,2,4,29,3,136.48685101130752
472,Elisabeth,Diberardino,1,0.15,3,expert,1,46,51,10,136.38211200031853
331,Lorraine,Morris,0,0.4,0,advanced,5,35,47,5,136.3795115663322
326,Rose,Cowan,3,0.78,2,basic,1,2,48,8,136.24987557732123
307,Becky,Titus,0,2.06,7,basic,0,0,37,11,136.20401337792643
503,Mildred,Chouinard,3,0.8,5,basic,2,0,37,8,135.92212135690397
65,Vincent,Bullock,2,4.97,6,advanced,0,1,23,2,135.9032464365345
499,Eric,Brinegar,3,2.3,0,advanced,0,1,26,5,135.75991151059085
280,Dustin,Reid,0,3.5,3,expert,0,14,52,6,135.74387342729736
233,Lori,Moquin,0,2.47,5,basic,0,1,54,9,134.79240076047142
204,Jean,Prentice,1,1.96,4,expert,0,20,33,8,134.72487657270267
552,Thomas,Lightfoot,3,0.86,0,advanced,0,4,48,8,134.6784420289855
222,Jeanine,Colon,1,2.65,0,expert,0,72,37,6,134.33110367892976
502,Brian,Baker,0,1.43,3,basic,1,11,38,9,134.2835368888358
489,Frieda,Ollis,1,1.81,5,expert,4,5,46,3,134.22000666905558
596,Delores,Novak,0,1.34,0,advanced,0,5,36,9,133.6490558807135
208,Kimberly,Brown,0,2.41,5,expert,0,8,50,9,133.6067646121994
568,Rashad,Berry,3,3.66,7,advanced,0,0,22,5,133.5284280936455
47,Fred,Hernandez,3,0.76,0,expert,0,35,53,9,133.51100891861762
516,Steven,Valazquez,2,1.92,6,expert,0,26,22,9,133.355430801083
16,Robert,Bleau,3,2.13,4,expert,1,120,43,6,133.22473721930245
301,Jennifer,Ross,2,1.21,0,advanced,0,0,51,7,132.94314381270902
250,Richard,Roberge,2,0.85,7,basic,0,3,53,11,132.6141826923077
5,Deborah,Essary,3,3.45,2,basic,0,0,34,3,132.48924988055424
386,Craig,Solis,1,1.57,4,basic,0,0,53,8,132.36980410893455
581,Ashley,Ferrera,1,0.89,5,basic,1,120,39,9,131.9944457716197
241,Anika,Roberts,2,4.24,7,basic,0,17,30,4,131.99345039018954
269,Joanne,Ham,1,1.07,4,basic,0,2,26,9,131.64882445453097
277,Tamika,Bernard,3,0.59,2,advanced,0,4,31,9,130.71284241121197
279,Nicole,Piper,0,1.2,3,basic,1,14,42,9,130.35925804268197
94,Gail,Reeder,0,0.29,5,expert,1,46,23,12,130.24259933906674
61,Bernice,Utecht,3,3.75,6,advanced,1,120,23,3,130.0952580028667
547,Peter,Stewart,2,2.4,7,expert,1,8,36,6,129.94216833890746
451,Darin,Shuck,0,3.18,1,basic,0,11,53,5,129.92137730928494
25,Jennifer,Jones,2,4.36,7,advanced,0,2,46,3,129.79741499442588
88,Pamela,Hopper,1,0.94,5,advanced,5,17,54,3,129.359011685778
29,Margaret,Carpenter,1,2.93,4,expert,2,7,34,2,128.77614120480968
412,Heather,Jorstad,1,2.42,6,advanced,2,3,32,4,128.5936380195891
504,Harold,Lazaroff,1,4.98,6,advanced,0,8,22,1,128.1958711578277
40,Claire,Barajas,3,1.84,3,expert,2,72,29,4,127.81205207835643
102,Michelle,Benson,0,4.25,0,advanced,1,120,44,1,127.77801003344482
266,Phil,Chan,0,2.94,4,advanced,2,3,20,4,127.70973930960344
254,Diane,Palmer,3,4.34,6,basic,1,1,28,1,127.67582168737059
510,Tarah,Williams,2,3.32,7,basic,1,120,44,4,127.02550167224081
390,Melvin,Posadas,3,2.19,1,basic,0,17,47,5,126.83339305621915
71,Susan,Gilbert,2,0.54,4,advanced,5,2,50,3,126.63210204650423
407,Linda,Reeves,1,1.69,2,advanced,0,35,24,7,126.53537585602804
244,Richard,Jones,2,0.09,3,basic,0,7,36,10,126.39439251871318
582,Penny,Pennell,1,2.41,1,advanced,0,7,53,4,126.17939012979774
263,Robert,Hendrix,0,0.23,4,advanced,5,72,46,6,125.97975394171047
319,Edna,Babcock,2,2.67,3,expert,1,8,49,3,125.66600971492275
357,Sharon,Wallace,2,2.24,3,advanced,1,72,24,4,124.50101528905876
238,Tasha,Brooks,0,2.07,4,basic,1,72,48,7,124.44129240324892
479,Glenn,Stephens,2,0.7,6,basic,0,46,39,11,124.17204172638957
420,Marjorie,Schaefer,1,2.82,5,expert,2,0,50,2,123.54753941710462
243,Susan,Kline,3,2.57,7,basic,0,72,40,8,123.3779264214047
425,Louise,Spencer,0,3.62,5,advanced,0,2,42,5,123.22789755534322
296,Ilene,Davis,2,0.14,7,basic,1,3,20,10,123.04896530100334
459,Daniel,Brooks,2,3.16,5,advanced,0,46,31,5,122.72674788979137
110,Victor,Jones,0,4.57,2,expert,0,20,34,2,122.63696448479058
576,Merle,Hargenrader,1,1.34,3,expert,0,46,54,8,122.51174550087595
223,Ashley,Kuehne,2,2.78,6,basic,0,0,40,5,122.38413760152889
462,Mary,Schultz,2,2.42,3,basic,2,72,51,2,122.12643334925943
175,Harold,Bristol,0,2.25,6,advanced,1,7,49,7,122.00117703854116
308,Michelle,Bennett,1,1.61,4,advanced,2,20,31,4,121.74863632744069
395,Warren,Palmer,0,0.59,7,advanced,0,26,25,13,121.59002229654403
64,Brittany,Penick,3,1.63,3,basic,0,3,25,6,121.4818367773531
270,Jeffrey,Thompson,2,1.74,5,advanced,2,0,49,4,120.87195413282369
454,Robert,Marquis,1,3.24,0,advanced,0,1,34,1,120.7097442865106
221,Carmen,Norwood,0,0.97,1,basic,2,26,30,6,120.26653826246219
438,Carl,Jackson,2,0.58,2,expert,2,0,45,5,119.88055422838032
95,Margarita,Maryland,0,2.95,2,expert,2,7,29,2,119.53103848144609
39,Louis,Hayes,1,2.07,2,expert,1,8,28,3,119.20399347029783
570,Andrew,Goodman,0,2.03,3,basic,0,2,36,7,119.16674132027393
575,Shannon,Curtis,2,0.24,6,advanced,0,72,42,12,118.7553750597229
15,Andrew,Jones,0,2.94,5,expert,3,14,51,2,118.46723702022615
153,Wesley,White,2,0.23,6,expert,0,1,41,10,118.17749392817326
565,Glenda,Armstrong,1,3.23,5,expert,0,0,45,3,118.09603440038222
252,Stephane,Lomonaco,3,2.33,3,advanced,0,1,24,4,117.85499034480014
27,Richard,Belisle,1,0.2,6,basic,0,14,43,10,117.33728002070393
248,Rodney,Clark,3,0.42,5,advanced,0,0,42,9,117.25991399904443
550,Alexander,Evans,0,0.78,0,advanced,0,72,41,10,117.10702341137123
379,Eva,Kutch,1,0.85,7,advanced,0,14,22,9,116.94310897435898
107,Brian,Correa,0,1.63,5,advanced,5,2,45,2,116.87338250517598
103,Dorothy,Frank,1,0.22,2,basic,0,8,21,8,116.72907708233797
548,Brian,Richards,3,2.69,5,basic,0,7,25,4,116.57595009157508
283,Ruth,Apilado,1,0.26,3,advanced,1,0,42,7,116.34257047300525
98,Florence,Moore,2,0.79,7,expert,0,0,50,9,116.30434782608697
49,Michael,Allen,0,2.9,4,basic,1,35,36,4,116.20750965519989
100,Clarence,Lovitt,0,0.01,3,expert,0,4,34,11,116.10462454212455
593,Jimmy,Rhee,3,3.81,4,expert,0,0,37,1,115.9818442427138
28,Richard,Stivers,1,2.65,5,expert,0,14,47,4,115.7247621038382
429,Ralph,Capps,0,3.05,4,basic,0,46,45,6,115.42861124382864
423,Lorraine,Conrad,3,0.85,7,basic,0,46,27,10,115.41666666666667
431,Warren,Purvis,0,4.7,6,advanced,0,4,34,2,114.58766324255454
349,Cher,Krefft,0,0.64,0,basic,0,7,35,8,114.19897923634338
498,Dion,Sherer,0,2.99,2,expert,0,46,36,5,113.87581621277275
527,Manuel,Teel,3,0.91,1,basic,0,17,38,6,113.12101847427935
291,Jennifer,Oberry,2,1.29,7,basic,0,20,35,8,112.80657748049055
355,Robert,Gillette,3,2.38,6,expert,2,0,40,2,112.61825131390349
260,Lucille,Collins,3,1.0,7,advanced,0,35,30,9,112.52438684503902
194,Mona,Holland,2,0.11,6,expert,5,2,32,3,112.29860945214206
464,Patty,Shell,3,0.77,6,basic,0,8,47,8,111.6406872113394
475,Joseph,Wilder,0,1.57,5,advanced,3,0,51,4,111.30673674151934
81,Ann,Davis,0,3.2,7,advanced,1,8,45,4,111.21307134894091
217,Jose,Garcia,0,1.21,2,expert,1,17,45,6,110.94286261745502
219,Maria,Ruiz,0,1.51,3,basic,0,8,37,7,110.3148391463609
178,Wayne,Wilkes,1,2.11,4,basic,0,14,24,4,110.26609034081861
549,Mildred,Dominguez,3,2.1,7,basic,2,72,23,3,110.18185618729096
434,Betty,Sanders,2,2.12,7,basic,0,26,32,6,110.05156075808249
493,Lynn,Coelho,2,0.43,7,advanced,0,11,40,9,109.99782260312152
571,Nestor,Hernandez,3,1.61,2,expert,0,1,54,4,109.38628513696449
191,Carol,Jones,0,3.01,0,expert,1,46,46,1,108.96930741360089
268,Derrick,Barrett,1,0.65,1,basic,2,17,24,3,108.79522764373309
173,Mark,Jones,1,3.55,7,basic,0,11,46,2,108.32558180044593
311,Robert,Reddick,1,2.18,5,basic,0,0,23,4,108.22981366459626
77,Ian,Mccurren,3,0.85,3,advanced,4,72,19,1,108.17994505494505
333,Margaret,Bauman,3,2.63,3,advanced,0,72,30,4,107.89775441949357
288,Noemi,Wright,0,1.96,3,basic,2,14,40,3,106.91444198917026
132,Paul,Leon,2,0.32,1,expert,0,1,39,6,106.7704227384934
453,Nancy,Donze,3,1.89,7,expert,1,3,20,4,106.15933319397993
534,Misty,Kim,3,0.97,1,advanced,0,20,20,5,105.807055263577
83,Lauren,Vital,1,0.22,0,basic,2,8,25,3,105.41039576365664
295,Michele,Davis,1,3.23,7,expert,1,14,53,1,105.20397853957637
137,Thomas,Hearnsberger,1,1.49,1,advanced,1,20,22,2,105.07161769390031
368,Jeremy,Ruiz,3,2.84,0,basic,0,120,42,3,104.43143812709029
115,Florence,Hagedorn,3,3.29,7,expert,0,3,53,2,104.18608904682274
282,Edwin,Tarver,0,0.97,0,basic,3,1,24,2,103.71977773132664
53,Bobby,Fulcher,2,1.87,7,expert,0,0,45,5,103.59531772575251
490,Kim,Snider,0,2.64,6,advanced,0,5,22,5,103.19038411769391
72,Javier,Haro,1,2.17,7,basic,1,2,36,3,103.17534141583054
220,Amy,Sanford,0,2.64,4,advanced,0,5,36,4,102.64093356824336
560,Christina,Chavez,0,1.97,0,advanced,0,17,45,4,102.31117614269789
518,Billy,Whitesell,2,0.14,7,basic,2,5,29,6,102.22765119843925
106,Mark,Puckett,0,0.17,1,expert,3,11,49,4,101.89462145644212
187,Jimmie,Batchelder,1,0.4,7,advanced,0,8,44,8,101.88196767001116
189,Paul,Hansen,1,2.46,6,advanced,0,0,45,3,101.64835164835164
481,Louise,Canty,2,0.9,1,expert,0,35,49,5,101.5114867017041
36,Edward,Peterson,0,0.29,2,expert,0,3,33,8,101.30744595078835
136,Helen,Broten,3,0.79,7,advanced,0,2,21,7,100.86764910813825
200,Faith,Moore,2,1.2,1,expert,1,14,40,2,100.3783693661411
196,Michael,Pretty,3,1.11,0,expert,0,5,42,3,100.37146390746935
356,Christy,Parker,2,0.09,5,basic,2,26,33,5,100.2952052476509
536,Gary,Orosco,1,2.87,4,expert,0,7,25,1,100.08048903089664
491,John,Goodman,3,0.68,1,basic,0,26,30,5,99.7075569358178
120,Tina,Haynes,0,2.7,3,expert,0,0,53,3,99.65360726230293
512,Beverly,Lewis,3,0.82,6,advanced,1,5,49,5,99.47800953575411
595,Jean,Rapp,0,2.19,2,advanced,2,5,44,1,99.1817840221373
495,Paulette,Rodriquez,3,0.42,4,expert,4,6,31,1,99.13663103201148
229,Heather,Jones,0,1.17,6,advanced,2,5,37,5,98.6084443183628
381,Christopher,Isaacson,0,3.47,7,basic,0,14,44,3,97.87956382385731
409,Ray,Withers,2,3.3,4,expert,0,46,28,1,97.870082815735
360,Tori,Hartwell,0,3.3,2,basic,0,11,38,1,97.58740693183628
11,Brenda,Rhodes,2,3.53,3,advanced,0,120,38,2,97.56330625895842
513,Hannah,Dupree,0,1.69,3,expert,3,1,31,1,97.35331810399745
192,Rebecca,Castillo,1,0.44,2,expert,3,7,48,1,96.58789466873706
85,Jerome,Robinson,0,1.36,2,basic,0,2,33,5,96.14954112916071
168,Brandon,Mccain,2,2.4,3,basic,0,8,37,1,95.76634416308329
337,Stephen,Smith,0,0.12,5,expert,0,0,52,9,95.52078356426182
80,Brenda,Anderson,2,1.68,4,advanced,1,120,34,2,94.93042283803155
473,Gloria,Pool,1,0.95,2,advanced,2,17,31,1,94.85590609571588
558,Chad,Smith,0,3.29,5,expert,0,3,36,2,94.60653816292404
358,Mathew,Spurlock,0,0.37,0,advanced,0,11,19,6,94.19514701783724
97,Irene,Wright,0,2.91,4,advanced,1,2,41,1,94.15718565854436
531,Charles,May,0,4.12,7,expert,0,8,31,1,93.52076365663322
166,Catherine,Paget,0,2.41,2,expert,1,7,37,1,92.80863045469025
109,Craig,Shepard,3,3.21,1,basic,0,120,29,1,91.66268514094601
566,Shiela,Leblanc,3,0.49,1,basic,2,3,36,1,91.09961030817009
237,Dawn,Croshaw,0,2.44,2,advanced,0,5,34,2,91.05469372113393
315,Claudette,Garza,0,0.3,5,basic,0,1,49,8,90.81246765010353
253,Stanley,Watson,2,0.63,7,expert,0,14,42,6,90.18725613154962
152,Annie,Smith,1,2.19,1,advanced,0,46,47,1,90.0224956203217
375,Valerie,White,2,1.26,5,advanced,2,0,48,1,89.76827520305781
247,Audra,Sorensen,0,2.78,2,basic,0,3,50,1,89.10008809125657
573,Toby,Shelby,3,2.65,6,advanced,0,46,50,2,87.54996814779425
190,James,Baker,1,0.93,3,expert,0,0,34,3,86.77735308170091
444,Rex,Morgan,0,1.29,6,basic,0,120,41,9,86.5145723841376
265,Martha,Mares,0,0.93,5,basic,0,5,27,6,85.85880265567766
210,Gay,Marlett,0,1.8,4,basic,2,2,19,1,85.59531274884537
271,Donald,Thomas,2,0.36,5,expert,0,1,41,5,85.46129708154164
211,Gregory,Lundmark,0,1.68,1,basic,1,2,43,1,84.30290949992037
51,Juanita,Goodwin,0,1.82,1,advanced,0,7,51,2,84.20614598264055
497,Lorena,Garrett,1,1.41,6,expert,0,5,25,3,83.95961488692465
169,Christopher,Emmerich,3,0.52,4,advanced,0,8,46,4,83.83371157827679
78,Mary,Searle,1,2.3,6,advanced,0,1,42,1,83.56210931278865
48,Alvin,Hildebrandt,0,1.22,7,advanced,0,11,52,6,83.40919384057972
417,Gary,Kirkland,0,3.86,6,advanced,0,120,48,3,83.33731485905398
134,Vanessa,Scharfenberg,1,2.18,5,advanced,0,46,32,2,83.26186494664755
86,Deborah,Twyman,1,1.46,5,advanced,1,1,34,1,83.08671514174232
541,Sheila,Hart,2,1.14,1,advanced,0,35,45,2,82.44794155120242
526,Noel,Besecker,3,1.13,4,advanced,1,2,43,1,81.1137073976748
401,Marisa,Devine,0,2.46,7,expert,0,120,35,6,79.4314381270903
342,Marguerite,Lewis,0,2.83,5,basic,0,1,34,1,79.27400611164198
380,James,Clair,0,2.61,4,basic,0,8,27,1,78.9842132505176
507,Victor,King,0,2.56,4,expert,0,7,51,1,78.17413451584648
461,Angela,Reid,0,0.22,4,advanced,0,35,38,7,78.08817088708395
446,Janet,Reeves,1,0.58,6,advanced,0,1,34,4,77.87649058369166
394,Justin,Butler,0,1.6,4,advanced,0,4,45,3,77.58336319477624
367,Freida,Roswell,2,0.06,7,expert,2,17,53,3,77.5004354793757
207,Carlos,Thompson,0,1.59,0,advanced,0,35,27,2,76.82204570791528
218,Thelma,Smith,0,1.81,1,expert,0,0,42,1,76.52890587673197
84,Audrey,Berry,0,1.52,0,advanced,0,35,27,2,75.65147714604237
404,Dorothy,Goud,2,1.96,7,expert,0,35,22,2,74.73174470457079
555,Brenda,Mellott,1,1.14,6,expert,1,3,36,1,74.11203266841854
46,Sharon,Clark,0,1.65,1,advanced,0,6,25,1,73.69707059245103
594,Erika,Feldkamp,1,0.41,3,expert,1,1,26,1,72.6710438565058
184,Wayne,Croom,0,1.39,1,expert,0,26,19,2,71.78113553113553
545,Roscoe,Ross,1,0.28,2,basic,0,2,54,2,71.73482541009716
364,April,Larrison,0,0.28,0,expert,1,26,26,2,71.53027452619844
197,Rhonda,Anderson,0,0.11,2,expert,0,20,20,5,71.13194776238255
353,Charles,Harrison,2,1.06,6,advanced,1,72,36,1,70.97736502627806
521,Angela,Graham,1,0.26,0,basic,0,1,50,1,70.87696836677814
2,John,Dole,2,0.8,6,advanced,0,17,35,3,70.34748765727026
167,Darlene,Hunt,3,0.19,0,expert,0,72,53,3,70.11705685618729
327,Jason,Pounds,3,0.53,4,advanced,1,46,33,1,69.93442924828796
205,Lidia,Cobb,3,0.18,1,expert,0,26,21,2,68.26942984551681
214,Barbara,Galassi,0,0.59,0,expert,0,35,41,3,67.79194537346712
177,Louise,Pitonyak,2,0.83,4,advanced,0,1,21,1,66.12302665631469
520,Linda,Perkins,1,1.1,4,basic,0,26,53,1,65.24745182353877
227,John,Miller,0,1.25,5,basic,1,8,46,1,62.67030976270107
463,Judith,Sherbert,0,1.55,6,basic,1,72,32,1,62.44893693263258
7,Homer,Norman,0,2.01,6,advanced,0,1,47,1,61.99020295827361
474,Rigoberto,Martin,1,0.2,7,advanced,1,72,23,2,60.716973244147155
82,Laurie,Collins,0,0.64,0,basic,0,0,52,1,60.53511705685619
155,Joyce,Beech,2,0.2,5,advanced,0,6,33,2,59.5785803870043
532,Cruz,Winslow,3,0.85,6,expert,0,14,43,1,58.97607600732601
522,Sheila,Barclay,1,1.36,7,advanced,0,72,23,2,56.98996655518395
12,Mary,Williams,1,0.81,5,basic,0,26,46,1,56.82652492435101
170,Scott,Chase,1,0.43,7,advanced,0,14,19,2,56.07354375696767
399,James,Meadows,0,0.89,7,expert,0,72,35,5,55.484949832775925
445,Miguel,Chapman,1,0.92,7,basic,0,120,41,3,47.324414715719065
340,John,Simpson,2,0.25,7,expert,0,35,45,2,46.13642697881828
